53,142571,1.0,spectrograms/142571.png
54,50752,2.0,spectrograms/050752.png
55,126402,0.0,spectrograms/126402.png
56,4094,1.0,spectrograms/004094.png
57,121985,0.0,spectrograms/121985.png
58,122399,1.0,spectrograms/122399.png
59,47526,1.0,spectrograms/047526.png
60,94036,1.0,spectrograms/094036.png
61,143941,2.0,spectrograms/143941.png
62,92952,2.0,spectrograms/092952.png
63,6684,1.0,spectrograms/006684.png
64,11298,2.0,spectrograms/011298.png
65,126230,1.0,spectrograms/126230.png
66,132139,0.0,spectrograms/132139.png
67,17906,1.0,spectrograms/017906.png
68,87967,0.0,spectrograms/087967.png
69,149452,2.0,spectrograms/149452.png
70,10677,2.0,spectrograms/010677.png
71,105716,0.0,spectrograms/105716.png
72,22095,2.0,spectrograms/022095.png
73,107598,1.0,spectrograms/107598.png
74,30230,2.0,spectrograms/030230.png
75,72210,2.0,spectrograms/072210.png
76,149101,1.0,spectrograms/149101.png
77,111367,0.0,spectrograms/111367.png
78,62196,2.0,spectrograms/062196.png
79,76130,2.0,spectrograms/076130.png
80,51265,0.0,spectrograms/051265.png
81,91621,2.0,spectrograms/091621.png
82,40182,1.0,spectrograms/040182.png
83,112000,1.0,spectrograms/112000.png
84,114541,1.0,spectrograms/114541.png
85,117159,1.0,spectrograms/117159.png
86,134930,0.0,spectrograms/134930.png
87,148773,2.0,spectrograms/148773.png
88,101868,1.0,spectrograms/101868.png
89,73587,1.0,spectrograms/073587.png
90,73580,1.0,spectrograms/073580.png
91,116547,1.0,spectrograms/116547.png
92,138217,1.0,spectrograms/138217.png
93,3950,1.0,spectrograms/003950.png
94,117967,0.0,spectrograms/117967.png
95,124753,2.0,spectrograms/124753.png
96,51278,0.0,spectrograms/051278.png
97,52630,2.0,spectrograms/052630.png
98,3708,1.0,spectrograms/003708.png
99,145743,1.0,spectrograms/145743.png
100,30521,2.0,spectrograms/030521.png
101,115262,2.0,spectrograms/115262.png
102,98238,1.0,spectrograms/098238.png
103,98668,0.0,spectrograms/098668.png
104,68683,2.0,spectrograms/068683.png
105,85310,1.0,spectrograms/085310.png
106,4836,1.0,spectrograms/004836.png
107,109548,0.0,spectrograms/109548.png
108,115391,2.0,spectrograms/115391.png
109,75750,1.0,spectrograms/075750.png
110,51784,2.0,spectrograms/051784.png
111,111397,1.0,spectrograms/111397.png
112,49061,1.0,spectrograms/049061.png
113,41819,1.0,spectrograms/041819.png
114,29255,1.0,spectrograms/029255.png
115,126410,1.0,spectrograms/126410.png
116,27802,1.0,spectrograms/027802.png
117,135039,1.0,spectrograms/135039.png
118,54155,2.0,spectrograms/054155.png
119,108155,1.0,spectrograms/108155.png
120,83790,2.0,spectrograms/083790.png
121,54481,1.0,spectrograms/054481.png
122,126676,2.0,spectrograms/126676.png
123,133833,2.0,spectrograms/133833.png
124,6357,1.0,spectrograms/006357.png
125,106954,1.0,spectrograms/106954.png
126,12508,1.0,spectrograms/012508.png
127,109072,0.0,spectrograms/109072.png
128,66648,0.0,spectrograms/066648.png
129,57360,1.0,spectrograms/057360.png
130,68573,2.0,spectrograms/068573.png
131,3763,2.0,spectrograms/003763.png
132,112790,1.0,spectrograms/112790.png
133,124461,2.0,spectrograms/124461.png
134,6329,1.0,spectrograms/006329.png
135,63258,1.0,spectrograms/063258.png
136,89486,1.0,spectrograms/089486.png
137,143309,2.0,spectrograms/143309.png
138,64857,2.0,spectrograms/064857.png
139,25802,0.0,spectrograms/025802.png
140,112211,2.0,spectrograms/112211.png
141,98583,1.0,spectrograms/098583.png
142,63770,1.0,spectrograms/063770.png
143,114533,1.0,spectrograms/114533.png
144,97374,1.0,spectrograms/097374.png
145,130440,1.0,spectrograms/130440.png
146,124752,2.0,spectrograms/124752.png
147,86562,1.0,spectrograms/086562.png
148,87972,1.0,spectrograms/087972.png
149,111937,2.0,spectrograms/111937.png
150,133020,2.0,spectrograms/133020.png
151,66394,2.0,spectrograms/066394.png
152,84195,2.0,spectrograms/084195.png
153,112789,1.0,spectrograms/112789.png
154,53300,1.0,spectrograms/053300.png
155,121666,2.0,spectrograms/121666.png
156,46855,2.0,spectrograms/046855.png
157,125777,1.0,spectrograms/125777.png
158,69199,2.0,spectrograms/069199.png
159,79616,1.0,spectrograms/079616.png
160,19192,2.0,spectrograms/019192.png
161,110744,1.0,spectrograms/110744.png
162,5157,1.0,spectrograms/005157.png
163,125194,1.0,spectrograms/125194.png
164,91088,2.0,spectrograms/091088.png
165,83715,1.0,spectrograms/083715.png
166,146879,2.0,spectrograms/146879.png
167,129962,1.0,spectrograms/129962.png
168,105673,2.0,spectrograms/105673.png
169,137356,2.0,spectrograms/137356.png
170,124176,2.0,spectrograms/124176.png
171,145917,1.0,spectrograms/145917.png
172,114545,2.0,spectrograms/114545.png
173,119942,2.0,spectrograms/119942.png
174,43600,2.0,spectrograms/043600.png
175,142082,1.0,spectrograms/142082.png
176,20372,1.0,spectrograms/020372.png
177,148187,1.0,spectrograms/148187.png
178,34263,0.0,spectrograms/034263.png
179,127909,1.0,spectrograms/127909.png
180,73763,2.0,spectrograms/073763.png
181,96699,1.0,spectrograms/096699.png
182,145556,1.0,spectrograms/145556.png
183,12348,1.0,spectrograms/012348.png
184,63655,2.0,spectrograms/063655.png
185,125812,1.0,spectrograms/125812.png
186,109189,2.0,spectrograms/109189.png
187,40141,2.0,spectrograms/040141.png
188,128709,2.0,spectrograms/128709.png
189,125621,1.0,spectrograms/125621.png
190,35198,2.0,spectrograms/035198.png
191,142552,1.0,spectrograms/142552.png
192,123821,2.0,spectrograms/123821.png
193,43883,1.0,spectrograms/043883.png
194,116490,1.0,spectrograms/116490.png
195,88870,1.0,spectrograms/088870.png
196,26035,1.0,spectrograms/026035.png
197,75429,2.0,spectrograms/075429.png
198,54476,0.0,spectrograms/054476.png
199,59702,0.0,spectrograms/059702.png
200,133431,2.0,spectrograms/133431.png
201,21232,1.0,spectrograms/021232.png
202,100479,1.0,spectrograms/100479.png
203,42029,1.0,spectrograms/042029.png
204,72075,2.0,spectrograms/072075.png
205,133560,2.0,spectrograms/133560.png
206,126672,2.0,spectrograms/126672.png
207,110688,2.0,spectrograms/110688.png
208,110756,1.0,spectrograms/110756.png
209,75396,1.0,spectrograms/075396.png
210,63252,1.0,spectrograms/063252.png
211,54062,1.0,spectrograms/054062.png
212,55295,1.0,spectrograms/055295.png
213,51260,0.0,spectrograms/051260.png
214,143989,1.0,spectrograms/143989.png
215,182,2.0,spectrograms/000182.png
216,111147,2.0,spectrograms/111147.png
217,108313,2.0,spectrograms/108313.png
218,51276,1.0,spectrograms/051276.png
219,120171,0.0,spectrograms/120171.png
220,110691,2.0,spectrograms/110691.png
221,135365,1.0,spectrograms/135365.png
222,90570,1.0,spectrograms/090570.png
223,133553,1.0,spectrograms/133553.png
224,125191,1.0,spectrograms/125191.png
225,67357,0.0,spectrograms/067357.png
226,113809,2.0,spectrograms/113809.png
227,109712,0.0,spectrograms/109712.png
228,135371,1.0,spectrograms/135371.png
229,71515,2.0,spectrograms/071515.png
230,143061,2.0,spectrograms/143061.png
231,124509,2.0,spectrograms/124509.png
232,6396,1.0,spectrograms/006396.png
233,94039,1.0,spectrograms/094039.png
234,115321,2.0,spectrograms/115321.png
235,9559,1.0,spectrograms/009559.png
236,52120,0.0,spectrograms/052120.png
237,26638,1.0,spectrograms/026638.png
238,133029,2.0,spectrograms/133029.png
239,144173,1.0,spectrograms/144173.png
240,13708,2.0,spectrograms/013708.png
241,55242,0.0,spectrograms/055242.png
242,98251,1.0,spectrograms/098251.png
243,7011,2.0,spectrograms/007011.png
244,102195,1.0,spectrograms/102195.png
245,52641,2.0,spectrograms/052641.png
246,3775,2.0,spectrograms/003775.png
247,96742,1.0,spectrograms/096742.png
248,108415,2.0,spectrograms/108415.png
249,94101,1.0,spectrograms/094101.png
250,148443,2.0,spectrograms/148443.png
251,69204,2.0,spectrograms/069204.png
252,73309,1.0,spectrograms/073309.png
253,47100,2.0,spectrograms/047100.png
254,123965,2.0,spectrograms/123965.png
255,107912,2.0,spectrograms/107912.png
256,128881,2.0,spectrograms/128881.png
257,6387,1.0,spectrograms/006387.png
258,143318,2.0,spectrograms/143318.png
259,83911,1.0,spectrograms/083911.png
260,56496,1.0,spectrograms/056496.png
261,56498,1.0,spectrograms/056498.png
262,108492,1.0,spectrograms/108492.png
263,25603,0.0,spectrograms/025603.png
264,96759,2.0,spectrograms/096759.png
265,149370,1.0,spectrograms/149370.png
266,68538,1.0,spectrograms/068538.png
267,110451,1.0,spectrograms/110451.png
268,91163,1.0,spectrograms/091163.png
269,87361,1.0,spectrograms/087361.png
270,26859,2.0,spectrograms/026859.png
271,56275,1.0,spectrograms/056275.png
272,121288,0.0,spectrograms/121288.png
273,67673,2.0,spectrograms/067673.png
274,118489,2.0,spectrograms/118489.png
275,66076,2.0,spectrograms/066076.png
276,6442,1.0,spectrograms/006442.png
277,33278,1.0,spectrograms/033278.png
278,44795,2.0,spectrograms/044795.png
279,139935,2.0,spectrograms/139935.png
280,38779,2.0,spectrograms/038779.png
281,12490,1.0,spectrograms/012490.png
282,26652,2.0,spectrograms/026652.png
283,59659,0.0,spectrograms/059659.png
284,56520,2.0,spectrograms/056520.png
285,98581,1.0,spectrograms/098581.png
286,51661,0.0,spectrograms/051661.png
287,91791,1.0,spectrograms/091791.png
288,130955,1.0,spectrograms/130955.png
289,127203,0.0,spectrograms/127203.png
290,14208,2.0,spectrograms/014208.png
291,71715,2.0,spectrograms/071715.png
292,131658,1.0,spectrograms/131658.png
293,112527,1.0,spectrograms/112527.png
294,122084,2.0,spectrograms/122084.png
295,3895,0.0,spectrograms/003895.png
296,108416,2.0,spectrograms/108416.png
297,88960,1.0,spectrograms/088960.png
298,129922,1.0,spectrograms/129922.png
299,132448,2.0,spectrograms/132448.png
300,111222,2.0,spectrograms/111222.png
301,63250,1.0,spectrograms/063250.png
302,40938,1.0,spectrograms/040938.png
303,43858,1.0,spectrograms/043858.png
304,73365,2.0,spectrograms/073365.png
305,43585,1.0,spectrograms/043585.png
306,76363,2.0,spectrograms/076363.png
307,114879,0.0,spectrograms/114879.png
308,143300,1.0,spectrograms/143300.png
309,115273,1.0,spectrograms/115273.png
310,74377,0.0,spectrograms/074377.png
311,96935,1.0,spectrograms/096935.png
312,134610,1.0,spectrograms/134610.png
313,10192,1.0,spectrograms/010192.png
314,12046,1.0,spectrograms/012046.png
315,85486,0.0,spectrograms/085486.png
316,53592,1.0,spectrograms/053592.png
317,73550,2.0,spectrograms/073550.png
318,82920,2.0,spectrograms/082920.png
319,67235,1.0,spectrograms/067235.png
320,44796,0.0,spectrograms/044796.png
321,138210,2.0,spectrograms/138210.png
322,62189,2.0,spectrograms/062189.png
323,40241,1.0,spectrograms/040241.png
324,54151,2.0,spectrograms/054151.png
325,68892,2.0,spectrograms/068892.png
326,126602,1.0,spectrograms/126602.png
327,1642,1.0,spectrograms/001642.png
328,87102,2.0,spectrograms/087102.png
329,48044,1.0,spectrograms/048044.png
330,59671,0.0,spectrograms/059671.png
331,133452,1.0,spectrograms/133452.png
332,38399,0.0,spectrograms/038399.png
333,120312,2.0,spectrograms/120312.png
334,87965,1.0,spectrograms/087965.png
335,138216,2.0,spectrograms/138216.png
336,42014,2.0,spectrograms/042014.png
337,92366,2.0,spectrograms/092366.png
338,68860,0.0,spectrograms/068860.png
339,13670,1.0,spectrograms/013670.png
340,20704,0.0,spectrograms/020704.png
341,134948,0.0,spectrograms/134948.png
342,114941,1.0,spectrograms/114941.png
343,142574,1.0,spectrograms/142574.png
344,43911,0.0,spectrograms/043911.png
345,28480,0.0,spectrograms/028480.png
346,127210,2.0,spectrograms/127210.png
347,126508,0.0,spectrograms/126508.png
348,119994,1.0,spectrograms/119994.png
349,4095,1.0,spectrograms/004095.png
350,123094,2.0,spectrograms/123094.png
351,93940,2.0,spectrograms/093940.png
352,140935,0.0,spectrograms/140935.png
353,108961,1.0,spectrograms/108961.png
354,67829,2.0,spectrograms/067829.png
355,87192,1.0,spectrograms/087192.png
356,142358,1.0,spectrograms/142358.png
357,73172,1.0,spectrograms/073172.png
358,3271,1.0,spectrograms/003271.png
359,115293,1.0,spectrograms/115293.png
360,74421,1.0,spectrograms/074421.png
361,38887,0.0,spectrograms/038887.png
362,135054,0.0,spectrograms/135054.png
363,128482,1.0,spectrograms/128482.png
364,147413,2.0,spectrograms/147413.png
365,78834,2.0,spectrograms/078834.png
366,59664,0.0,spectrograms/059664.png
367,133638,0.0,spectrograms/133638.png
368,152324,2.0,spectrograms/152324.png
369,73551,2.0,spectrograms/073551.png
370,24362,0.0,spectrograms/024362.png
371,60510,1.0,spectrograms/060510.png
372,49812,2.0,spectrograms/049812.png
373,134933,0.0,spectrograms/134933.png
374,113701,2.0,spectrograms/113701.png
375,821,0.0,spectrograms/000821.png
376,61010,1.0,spectrograms/061010.png
377,120109,1.0,spectrograms/120109.png
378,15880,2.0,spectrograms/015880.png
379,70174,0.0,spectrograms/070174.png
380,71216,1.0,spectrograms/071216.png
381,78849,1.0,spectrograms/078849.png
382,35299,2.0,spectrograms/035299.png
383,74378,1.0,spectrograms/074378.png
384,55437,0.0,spectrograms/055437.png
385,122082,2.0,spectrograms/122082.png
386,54063,1.0,spectrograms/054063.png
387,119027,0.0,spectrograms/119027.png
388,64625,2.0,spectrograms/064625.png
389,107021,1.0,spectrograms/107021.png
390,126221,1.0,spectrograms/126221.png
391,32336,1.0,spectrograms/032336.png
392,94465,1.0,spectrograms/094465.png
393,1891,2.0,spectrograms/001891.png
394,3880,2.0,spectrograms/003880.png
395,131912,2.0,spectrograms/131912.png
396,87155,2.0,spectrograms/087155.png
397,120770,2.0,spectrograms/120770.png
398,33216,2.0,spectrograms/033216.png
399,105714,0.0,spectrograms/105714.png
400,67793,1.0,spectrograms/067793.png
401,87151,2.0,spectrograms/087151.png
402,32433,2.0,spectrograms/032433.png
403,45521,1.0,spectrograms/045521.png
404,4521,2.0,spectrograms/004521.png
405,55831,1.0,spectrograms/055831.png
406,71251,1.0,spectrograms/071251.png
407,123981,2.0,spectrograms/123981.png
408,129089,2.0,spectrograms/129089.png
409,52393,1.0,spectrograms/052393.png
410,10382,1.0,spectrograms/010382.png
411,115930,0.0,spectrograms/115930.png
412,105141,2.0,spectrograms/105141.png
413,127541,1.0,spectrograms/127541.png
414,80351,0.0,spectrograms/080351.png
415,27198,1.0,spectrograms/027198.png
416,130986,1.0,spectrograms/130986.png
417,24917,1.0,spectrograms/024917.png
418,110082,2.0,spectrograms/110082.png
419,120468,2.0,spectrograms/120468.png
420,131772,0.0,spectrograms/131772.png
421,64520,1.0,spectrograms/064520.png
422,5169,1.0,spectrograms/005169.png
423,43886,1.0,spectrograms/043886.png
424,133576,2.0,spectrograms/133576.png
425,21891,2.0,spectrograms/021891.png
426,82914,2.0,spectrograms/082914.png
427,107583,0.0,spectrograms/107583.png
428,69761,2.0,spectrograms/069761.png
429,116872,1.0,spectrograms/116872.png
430,4787,1.0,spectrograms/004787.png
431,133793,0.0,spectrograms/133793.png
432,73821,2.0,spectrograms/073821.png
433,112977,2.0,spectrograms/112977.png
434,122397,1.0,spectrograms/122397.png
435,10442,1.0,spectrograms/010442.png
436,144492,0.0,spectrograms/144492.png
437,89704,1.0,spectrograms/089704.png
438,80680,0.0,spectrograms/080680.png
439,107908,2.0,spectrograms/107908.png
440,38881,1.0,spectrograms/038881.png
441,17610,1.0,spectrograms/017610.png
442,142081,2.0,spectrograms/142081.png
443,43842,1.0,spectrograms/043842.png
444,94631,1.0,spectrograms/094631.png
445,122686,1.0,spectrograms/122686.png
446,48491,1.0,spectrograms/048491.png
447,52502,0.0,spectrograms/052502.png
448,48488,1.0,spectrograms/048488.png
449,10672,2.0,spectrograms/010672.png
450,146458,2.0,spectrograms/146458.png
451,132117,1.0,spectrograms/132117.png
452,140266,1.0,spectrograms/140266.png
453,23156,2.0,spectrograms/023156.png
454,24963,1.0,spectrograms/024963.png
455,133442,1.0,spectrograms/133442.png
456,131451,0.0,spectrograms/131451.png
457,71252,1.0,spectrograms/071252.png
458,22479,1.0,spectrograms/022479.png
459,140134,2.0,spectrograms/140134.png
460,12050,1.0,spectrograms/012050.png
461,12052,0.0,spectrograms/012052.png
462,110109,2.0,spectrograms/110109.png
463,108422,2.0,spectrograms/108422.png
464,38908,1.0,spectrograms/038908.png
465,135342,2.0,spectrograms/135342.png
466,116467,1.0,spectrograms/116467.png
467,113281,1.0,spectrograms/113281.png
468,52125,1.0,spectrograms/052125.png
469,190,1.0,spectrograms/000190.png
470,124518,1.0,spectrograms/124518.png
471,85840,2.0,spectrograms/085840.png
472,47195,1.0,spectrograms/047195.png
473,127620,0.0,spectrograms/127620.png
474,120331,2.0,spectrograms/120331.png
475,63292,1.0,spectrograms/063292.png
476,145609,2.0,spectrograms/145609.png
477,30198,1.0,spectrograms/030198.png
478,709,1.0,spectrograms/000709.png
479,115813,2.0,spectrograms/115813.png
480,71511,2.0,spectrograms/071511.png
481,49844,2.0,spectrograms/049844.png
482,37121,2.0,spectrograms/037121.png
483,108530,2.0,spectrograms/108530.png
484,143039,1.0,spectrograms/143039.png
485,16997,1.0,spectrograms/016997.png
486,131900,2.0,spectrograms/131900.png
487,40656,1.0,spectrograms/040656.png
488,127330,2.0,spectrograms/127330.png
489,58052,1.0,spectrograms/058052.png
490,122810,1.0,spectrograms/122810.png
491,72612,1.0,spectrograms/072612.png
492,88959,1.0,spectrograms/088959.png
493,56495,1.0,spectrograms/056495.png
494,75440,1.0,spectrograms/075440.png
495,11782,2.0,spectrograms/011782.png
496,106456,0.0,spectrograms/106456.png
497,8416,1.0,spectrograms/008416.png
498,97794,0.0,spectrograms/097794.png
499,108841,1.0,spectrograms/108841.png
500,25030,1.0,spectrograms/025030.png
501,118012,1.0,spectrograms/118012.png
502,145608,1.0,spectrograms/145608.png
503,114386,2.0,spectrograms/114386.png
504,83512,2.0,spectrograms/083512.png
505,120771,2.0,spectrograms/120771.png
506,85816,1.0,spectrograms/085816.png
507,41825,0.0,spectrograms/041825.png
508,14733,2.0,spectrograms/014733.png
509,52639,2.0,spectrograms/052639.png
510,141735,2.0,spectrograms/141735.png
511,92275,2.0,spectrograms/092275.png
512,1649,0.0,spectrograms/001649.png
513,82237,1.0,spectrograms/082237.png
514,22315,2.0,spectrograms/022315.png
515,110684,1.0,spectrograms/110684.png
516,14320,0.0,spectrograms/014320.png
517,111974,2.0,spectrograms/111974.png
518,114942,1.0,spectrograms/114942.png
519,55231,0.0,spectrograms/055231.png
520,139532,1.0,spectrograms/139532.png
521,73762,2.0,spectrograms/073762.png
522,118569,1.0,spectrograms/118569.png
523,40984,2.0,spectrograms/040984.png
524,68356,1.0,spectrograms/068356.png
525,119745,1.0,spectrograms/119745.png
526,47202,2.0,spectrograms/047202.png
527,120769,2.0,spectrograms/120769.png
528,143995,1.0,spectrograms/143995.png
529,85953,0.0,spectrograms/085953.png
530,123645,1.0,spectrograms/123645.png
531,45102,2.0,spectrograms/045102.png
532,72514,2.0,spectrograms/072514.png
533,105915,0.0,spectrograms/105915.png
534,139110,0.0,spectrograms/139110.png
535,73169,2.0,spectrograms/073169.png
536,137722,1.0,spectrograms/137722.png
537,111220,2.0,spectrograms/111220.png
538,43869,1.0,spectrograms/043869.png
539,127720,1.0,spectrograms/127720.png
540,130016,1.0,spectrograms/130016.png
541,119727,0.0,spectrograms/119727.png
542,137724,1.0,spectrograms/137724.png
543,4080,1.0,spectrograms/004080.png
544,122500,0.0,spectrograms/122500.png
545,137462,2.0,spectrograms/137462.png
546,81512,2.0,spectrograms/081512.png
547,143095,1.0,spectrograms/143095.png
548,113973,2.0,spectrograms/113973.png
549,69766,2.0,spectrograms/069766.png
550,147191,2.0,spectrograms/147191.png
551,118068,1.0,spectrograms/118068.png
552,19184,1.0,spectrograms/019184.png
553,14580,2.0,spectrograms/014580.png
554,74371,2.0,spectrograms/074371.png
555,21998,0.0,spectrograms/021998.png
556,122644,2.0,spectrograms/122644.png
557,11019,2.0,spectrograms/011019.png
558,118920,2.0,spectrograms/118920.png
559,114070,1.0,spectrograms/114070.png
560,133274,1.0,spectrograms/133274.png
561,91162,1.0,spectrograms/091162.png
562,12049,1.0,spectrograms/012049.png
563,72790,2.0,spectrograms/072790.png
564,55234,0.0,spectrograms/055234.png
565,12376,1.0,spectrograms/012376.png
566,81868,2.0,spectrograms/081868.png
567,82242,1.0,spectrograms/082242.png
568,38823,2.0,spectrograms/038823.png
569,108501,2.0,spectrograms/108501.png
570,114199,1.0,spectrograms/114199.png
571,69200,2.0,spectrograms/069200.png
572,620,1.0,spectrograms/000620.png
573,45122,0.0,spectrograms/045122.png
574,99703,2.0,spectrograms/099703.png
575,59654,0.0,spectrograms/059654.png
576,44342,1.0,spectrograms/044342.png
577,1270,1.0,spectrograms/001270.png
578,141137,1.0,spectrograms/141137.png
579,42045,2.0,spectrograms/042045.png
580,125157,2.0,spectrograms/125157.png
581,140926,2.0,spectrograms/140926.png
582,49067,2.0,spectrograms/049067.png
583,124425,0.0,spectrograms/124425.png
584,72070,2.0,spectrograms/072070.png
585,32800,1.0,spectrograms/032800.png
586,113946,1.0,spectrograms/113946.png
587,50836,1.0,spectrograms/050836.png
588,38827,2.0,spectrograms/038827.png
589,137152,2.0,spectrograms/137152.png
590,11778,2.0,spectrograms/011778.png
591,56028,2.0,spectrograms/056028.png
592,100497,2.0,spectrograms/100497.png
593,122675,1.0,spectrograms/122675.png
594,66646,0.0,spectrograms/066646.png
595,82462,1.0,spectrograms/082462.png
596,145762,1.0,spectrograms/145762.png
597,49062,1.0,spectrograms/049062.png
598,129393,1.0,spectrograms/129393.png
599,125186,1.0,spectrograms/125186.png
600,97216,0.0,spectrograms/097216.png
601,40122,2.0,spectrograms/040122.png
602,120470,2.0,spectrograms/120470.png
603,107181,1.0,spectrograms/107181.png
604,47661,0.0,spectrograms/047661.png
605,48861,1.0,spectrograms/048861.png
606,4780,2.0,spectrograms/004780.png
607,138410,1.0,spectrograms/138410.png
608,71249,1.0,spectrograms/071249.png
609,126233,1.0,spectrograms/126233.png
610,141286,1.0,spectrograms/141286.png
611,115769,2.0,spectrograms/115769.png
612,42463,1.0,spectrograms/042463.png
613,37592,1.0,spectrograms/037592.png
614,127185,0.0,spectrograms/127185.png
615,112785,0.0,spectrograms/112785.png
616,91205,2.0,spectrograms/091205.png
617,89482,2.0,spectrograms/089482.png
618,46840,0.0,spectrograms/046840.png
619,4781,1.0,spectrograms/004781.png
620,37141,2.0,spectrograms/037141.png
621,1883,1.0,spectrograms/001883.png
622,142362,2.0,spectrograms/142362.png
623,136138,0.0,spectrograms/136138.png
624,133443,1.0,spectrograms/133443.png
625,133450,2.0,spectrograms/133450.png
626,141568,1.0,spectrograms/141568.png
627,44820,1.0,spectrograms/044820.png
628,127343,2.0,spectrograms/127343.png
629,131982,2.0,spectrograms/131982.png
630,127303,2.0,spectrograms/127303.png
631,3762,2.0,spectrograms/003762.png
632,47671,0.0,spectrograms/047671.png
633,52035,0.0,spectrograms/052035.png
634,84200,2.0,spectrograms/084200.png
635,62163,0.0,spectrograms/062163.png
636,140621,1.0,spectrograms/140621.png
637,10668,2.0,spectrograms/010668.png
638,126773,2.0,spectrograms/126773.png
639,44791,1.0,spectrograms/044791.png
640,122360,1.0,spectrograms/122360.png
641,10381,1.0,spectrograms/010381.png
642,139992,2.0,spectrograms/139992.png
643,131767,0.0,spectrograms/131767.png
644,72786,2.0,spectrograms/072786.png
645,67600,0.0,spectrograms/067600.png
646,30895,2.0,spectrograms/030895.png
647,127360,2.0,spectrograms/127360.png
648,131324,1.0,spectrograms/131324.png
649,86799,2.0,spectrograms/086799.png
650,86793,2.0,spectrograms/086793.png
651,137463,2.0,spectrograms/137463.png
652,40232,1.0,spectrograms/040232.png
653,96901,0.0,spectrograms/096901.png
654,56471,2.0,spectrograms/056471.png
655,110983,1.0,spectrograms/110983.png
656,13571,2.0,spectrograms/013571.png
657,142641,2.0,spectrograms/142641.png
658,122633,1.0,spectrograms/122633.png
659,99364,0.0,spectrograms/099364.png
660,10438,0.0,spectrograms/010438.png
661,123834,1.0,spectrograms/123834.png
662,7483,1.0,spectrograms/007483.png
663,3721,1.0,spectrograms/003721.png
664,42984,0.0,spectrograms/042984.png
665,64841,0.0,spectrograms/064841.png
666,40658,2.0,spectrograms/040658.png
667,14319,0.0,spectrograms/014319.png
668,114290,2.0,spectrograms/114290.png
669,148210,0.0,spectrograms/148210.png
670,56690,0.0,spectrograms/056690.png
671,10806,2.0,spectrograms/010806.png
672,73792,2.0,spectrograms/073792.png
673,113272,1.0,spectrograms/113272.png
674,116871,1.0,spectrograms/116871.png
675,64861,2.0,spectrograms/064861.png
676,141299,1.0,spectrograms/141299.png
677,87431,1.0,spectrograms/087431.png
678,64537,2.0,spectrograms/064537.png
679,36959,0.0,spectrograms/036959.png
680,126884,2.0,spectrograms/126884.png
681,136994,2.0,spectrograms/136994.png
682,80520,2.0,spectrograms/080520.png
683,71253,1.0,spectrograms/071253.png
684,93944,2.0,spectrograms/093944.png
685,69195,2.0,spectrograms/069195.png
686,96627,1.0,spectrograms/096627.png
687,127866,2.0,spectrograms/127866.png
688,123932,2.0,spectrograms/123932.png
689,97841,1.0,spectrograms/097841.png
690,123938,2.0,spectrograms/123938.png
691,117667,1.0,spectrograms/117667.png
692,87325,1.0,spectrograms/087325.png
693,112481,1.0,spectrograms/112481.png
694,143060,2.0,spectrograms/143060.png
695,54470,2.0,spectrograms/054470.png
696,109900,0.0,spectrograms/109900.png
697,116388,1.0,spectrograms/116388.png
698,57176,1.0,spectrograms/057176.png
699,127295,1.0,spectrograms/127295.png
